1998-04-23T21:41:17.5  113.903675   14.217 -10.444  -6.497   -6.108  16.595  -6.381    0.093   -861.83  -148.93 -1612.34    839.11  -319.61 -1599.47  0
1998-04-23T21:41:22.5  113.903733   14.323 -10.481  -6.345   -6.180  16.681  -6.230    0.063   -854.77  -147.39 -1616.18    832.44  -316.99 -1603.42  0
1998-04-23T21:41:27.5  113.903791   14.418 -10.463  -6.318   -6.270  16.717  -6.204    0.089   -847.69  -145.85 -1619.98    825.75  -314.37 -1607.33  0
1998-04-23T21:41:32.5  113.903848   14.578 -10.358  -6.292   -6.463  16.716  -6.183    0.082   -840.60  -144.30 -1623.75    819.04  -311.74 -1611.21  0
1998-04-23T21:41:37.5  113.903906   14.696 -10.390  -6.074   -6.549  16.803  -5.965    0.078   -833.48  -142.76 -1627.49    812.32  -309.10 -1615.05  0
1998-04-23T21:41:42.5  113.903964   14.556 -10.713  -6.169   -6.254  17.000  -6.050    0.075   -826.36  -141.21 -1631.20    805.59  -306.45 -1618.87  0
1998-04-23T21:41:47.5  113.904022   14.457 -10.883  -6.139   -6.080  17.088  -6.016    0.073   -819.21  -139.66 -1634.88    798.83  -303.80 -1622.66  0
1998-04-23T21:41:52.5  113.904080   14.501 -10.971  -5.888   -6.074  17.182  -5.762    0.088   -812.05  -138.10 -1638.52    792.07  -301.15 -1626.41  0
1998-04-23T21:41:57.5  113.904138   14.612 -10.897  -5.728   -6.211  17.177  -5.606    0.106   -804.88  -136.55 -1642.13    785.28  -298.49 -1630.13  0
1998-04-23T21:42:02.5  113.904196   14.877 -10.814  -5.446   -6.485  17.248  -5.329    0.080   -797.68  -134.99 -1645.71    778.48  -295.82 -1633.81  0
1998-04-23T21:42:07.5  113.904253   14.598 -11.037  -4.945   -6.140  17.275  -4.820    0.096   -790.47  -133.43 -1649.25    771.66  -293.14 -1637.46  0
1998-04-23T21:42:12.5  113.904311   14.761 -10.861  -4.828   -6.376  17.215  -4.708    0.115   -783.25  -131.86 -1652.76    764.83  -290.46 -1641.08  0
1998-04-23T21:42:17.5  113.904369   14.737 -10.827  -4.920   -6.372  17.174  -4.801    0.102   -776.01  -130.30 -1656.23    757.98  -287.78 -1644.66  0
1998-04-23T21:42:22.5  113.904427   14.653 -10.850  -4.783   -6.293  17.146  -4.663    0.099   -768.75  -128.73 -1659.68    751.12  -285.09 -1648.22  0
1998-04-23T21:42:27.5  113.904485   14.982 -10.957  -3.921   -6.530  17.402  -3.802    0.113   -761.48  -127.16 -1663.09    744.24  -282.39 -1651.74  0
1998-04-23T21:42:32.5  113.904543   15.054 -10.878  -3.827   -6.636  17.373  -3.710    0.183   -754.19  -125.58 -1666.47    737.35  -279.69 -1655.23  0
1998-04-23T21:42:37.5  113.904601   14.940 -10.509  -4.698   -6.722  17.014  -4.589    0.192   -746.89  -124.01 -1669.82    730.44  -276.98 -1658.69  0
1998-04-23T21:42:42.5  113.904659   14.799 -10.567  -4.306   -6.581  16.980  -4.194    0.087   -739.58  -122.43 -1673.13    723.52  -274.26 -1662.12  0
1998-04-23T21:42:47.5  113.904716   15.220 -10.554  -4.921   -6.928  17.207  -4.814    0.259   -732.25  -120.85 -1676.42    716.59  -271.55 -1665.51  0
1998-04-23T21:42:52.5  113.904774   15.277 -10.907  -4.648   -6.789  17.530  -4.533    0.102   -724.90  -119.27 -1679.66    709.64  -268.82 -1668.87  0
1998-04-23T21:42:57.5  113.904832   15.147 -10.861  -4.522   -6.708  17.419  -4.406    0.129   -717.54  -117.68 -1682.88    702.68  -266.09 -1672.19  0
1998-04-23T21:43:02.5  113.904890   15.103 -10.580  -5.321   -6.807  17.171  -5.211    0.137   -710.17  -116.10 -1686.06    695.70  -263.36 -1675.48  0
1998-04-23T21:43:07.5  113.904948   15.238 -10.254  -5.725   -7.089  16.977  -5.625    0.175   -702.78  -114.51 -1689.20    688.71  -260.62 -1678.74  0
1998-04-23T21:43:12.5  113.905006   14.913 -11.284  -4.314   -6.287  17.643  -4.186    0.116   -695.38  -112.92 -1692.31    681.70  -257.87 -1681.96  0
1998-04-23T21:43:17.5  113.905064   15.569 -11.159  -4.075   -6.911  17.891  -3.957    0.154   -687.96  -111.32 -1695.38    674.68  -255.12 -1685.15  0
1998-04-23T21:43:22.5  113.905122   15.755 -11.049  -4.322   -7.121  17.904  -4.208    0.086   -680.53  -109.73 -1698.43    667.65  -252.36 -1688.31  0
1998-04-23T21:43:27.5  113.905179   15.625 -11.216  -4.300   -6.923  17.973  -4.181    0.111   -673.08  -108.13 -1701.44    660.60  -249.60 -1691.43  0
1998-04-23T21:43:32.5  113.905237   15.186 -11.736  -3.252   -6.294  18.155  -3.116    0.153   -665.63  -106.53 -1704.42    653.55  -246.84 -1694.52  0
1998-04-23T21:43:37.5  113.905295   14.787 -11.486  -2.745   -6.107  17.720  -2.611    0.212   -658.16  -104.93 -1707.36    646.47  -244.06 -1697.58  0
1998-04-23T21:43:42.5  113.905353   14.499 -11.233  -2.714   -6.004  17.351  -2.584    0.109   -650.68  -103.33 -1710.28    639.39  -241.29 -1700.61  0
1998-04-23T21:43:47.5  113.905411   14.562 -11.177  -2.800   -6.085  17.339  -2.672    0.115   -643.18  -101.72 -1713.16    632.30  -238.51 -1703.60  0
1998-04-23T21:43:52.5  113.905469   14.702 -11.180  -2.640   -6.205  17.415  -2.513    0.153   -635.67  -100.12 -1716.00    625.19  -235.72 -1706.56  0
1998-04-23T21:43:57.5  113.905527   14.689 -11.223  -2.828   -6.166  17.447  -2.699    0.143   -628.15   -98.51 -1718.81    618.07  -232.93 -1709.48  0
1998-04-23T21:44:02.5  113.905584   14.580 -11.339  -2.941   -6.010  17.487  -2.809    0.117   -620.62   -96.90 -1721.58    610.93  -230.14 -1712.36  0
1998-04-23T21:44:07.5  113.905642   14.671 -11.367  -2.823   -6.074  17.558  -2.691    0.135   -613.07   -95.29 -1724.31    603.78  -227.34 -1715.21  0
1998-04-23T21:44:12.5  113.905700   14.817 -11.227  -2.755   -6.274  17.519  -2.628    0.126   -605.51   -93.67 -1727.02    596.62  -224.54 -1718.03  0
1998-04-23T21:44:17.5  113.905758   14.750 -11.299  -2.602   -6.183  17.540  -2.472    0.092   -597.94   -92.06 -1729.68    589.45  -221.73 -1720.81  0
1998-04-23T21:44:22.5  113.905816   14.919 -11.294  -2.427   -6.331  17.625  -2.300    0.108   -590.35   -90.44 -1732.32    582.27  -218.91 -1723.56  0
1998-04-23T21:44:27.5  113.905874   14.913 -11.303  -2.358   -6.323  17.629  -2.230    0.100   -582.76   -88.82 -1734.92    575.08  -216.10 -1726.28  0
1998-04-23T21:44:32.5  113.905932   14.827 -11.244  -2.239   -6.286  17.531  -2.112    0.103   -575.15   -87.20 -1737.49    567.87  -213.28 -1728.96  0
1998-04-23T21:44:37.5  113.905990   14.743 -11.468  -2.037   -6.098  17.670  -1.904    0.126   -567.53   -85.58 -1740.02    560.66  -210.45 -1731.61  0
1998-04-23T21:44:42.5  113.906047   14.690 -11.604  -1.958   -5.982  17.753  -1.821    0.130   -559.90   -83.96 -1742.52    553.43  -207.62 -1734.22  0
1998-04-23T21:44:47.5  113.906105   14.740 -11.617  -2.056   -6.014  17.793  -1.919    0.119   -552.27   -82.33 -1744.99    546.19  -204.79 -1736.81  0
1998-04-23T21:44:52.5  113.906163   14.572 -11.962  -2.041   -5.686  17.991  -1.893    0.087   -544.61   -80.71 -1747.42    538.94  -201.95 -1739.35  0
1998-04-23T21:44:57.5  113.906221   14.564 -11.879  -2.019   -5.725  17.917  -1.873    0.089   -536.95   -79.08 -1749.81    531.68  -199.11 -1741.86  0
1998-04-23T21:45:02.5  113.906279   14.663 -11.354  -1.941   -6.096  17.529  -1.809    0.102   -529.28   -77.45 -1752.17    524.41  -196.26 -1744.34  0
1998-04-23T21:45:07.5  113.906337   14.547 -11.660  -1.877   -5.834  17.721  -1.736    0.115   -521.59   -75.82 -1754.49    517.13  -193.41 -1746.77  0
1998-04-23T21:45:12.5  113.906395   14.406 -11.778  -1.716   -5.655  17.742  -1.572    0.105   -513.90   -74.19 -1756.78    509.84  -190.56 -1749.17  0
1998-04-23T21:45:17.5  113.906453   14.789 -11.445  -1.741   -6.157  17.670  -1.609    0.160   -506.19   -72.56 -1759.03    502.53  -187.70 -1751.54  0
1998-04-23T21:45:22.5  113.906510   15.212 -11.131  -1.838   -6.681  17.638  -1.718    0.131   -498.48   -70.92 -1761.24    495.22  -184.84 -1753.88  0
1998-04-23T21:45:27.5  113.906568   15.289 -11.084  -2.006   -6.767  17.643  -1.887    0.072   -490.75   -69.29 -1763.43    487.90  -181.97 -1756.18  0
1998-04-23T21:45:32.5  113.906626   15.528 -11.178  -2.164   -6.914  17.854  -2.045    0.116   -483.02   -67.65 -1765.58    480.57  -179.10 -1758.44  0
1998-04-23T21:45:37.5  113.906684   15.497 -11.162  -2.134   -6.897  17.823  -2.016    0.083   -475.27   -66.02 -1767.69    473.23  -176.23 -1760.67  0
1998-04-23T21:45:42.5  113.906742   15.206 -11.377  -2.093   -6.538  17.844  -1.967    0.103   -467.52   -64.38 -1769.77    465.88  -173.36 -1762.87  0
1998-04-23T21:45:47.5  113.906800   15.112 -11.284  -2.314   -6.504  17.719  -2.189    0.110   -459.76   -62.74 -1771.82    458.52  -170.48 -1765.04  0
1998-04-23T21:45:52.5  113.906858   14.949 -11.452  -1.765   -6.289  17.763  -1.634    0.184   -451.99   -61.10 -1773.83    451.15  -167.59 -1767.16  0
1998-04-23T21:45:57.5  113.906916   14.878 -11.207  -1.692   -6.364  17.518  -1.567    0.169   -444.21   -59.46 -1775.80    443.78  -164.71 -1769.25  0
1998-04-23T21:46:02.5  113.906973   14.616 -11.698  -1.319   -5.886  17.782  -1.179    0.189   -436.42   -57.81 -1777.74    436.39  -161.82 -1771.31  0
1998-04-23T21:46:07.5  113.907031   14.487 -11.749  -1.733   -5.741  17.760  -1.590    0.278   -428.62   -56.17 -1779.63    428.99  -158.93 -1773.32  0
1998-04-23T21:46:12.5  113.907089   13.893 -11.279   2.257   -5.584  16.982   2.393    1.766   -420.81   -54.52 -1781.50    421.59  -156.03 -1775.30  0
1998-04-23T21:46:17.5  113.907147   14.102  -7.896   0.866   -7.568  14.278   0.917    0.713   -412.99   -52.88 -1783.32    414.17  -153.13 -1777.25  0
1998-04-23T21:46:22.5  113.907205   12.176 -12.239   3.233   -3.643  16.840   3.409    1.619   -405.16   -51.23 -1785.12    406.75  -150.23 -1779.16  0
1998-04-23T21:46:27.5  113.907263   14.159 -11.655   1.718   -5.593  17.450   1.860    1.567   -397.33   -49.59 -1786.88    399.32  -147.32 -1781.04  0
1998-04-23T21:46:32.5  113.907321   14.526 -10.895  -0.524   -6.265  17.046  -0.403    1.001   -389.49   -47.94 -1788.60    391.89  -144.42 -1782.88  0
1998-04-23T21:46:37.5  113.907378   14.761 -10.587  -0.247   -6.636  16.911  -0.136    0.403   -381.64   -46.29 -1790.29    384.44  -141.50 -1784.69  0
1998-04-23T21:46:42.5  113.907436   14.830 -10.366  -0.710   -6.804  16.770  -0.605    0.586   -373.79   -44.64 -1791.94    376.99  -138.59 -1786.46  0
1998-04-23T21:46:47.5  113.907494   14.177 -10.753   0.288   -6.067  16.724   0.409    0.486   -365.93   -42.99 -1793.56    369.53  -135.67 -1788.20  0
1998-04-23T21:46:52.5  113.907552   14.266 -10.622   0.190   -6.211  16.665   0.307    0.208   -358.06   -41.34 -1795.15    362.07  -132.76 -1789.90  0
1998-04-23T21:46:57.5  113.907610   13.832 -10.924   0.466   -5.689  16.678   0.594    0.237   -350.18   -39.69 -1796.69    354.59  -129.83 -1791.57  0
1998-04-23T21:47:02.5  113.907668   14.201 -10.508   0.196   -6.219  16.534   0.310    0.391   -342.29   -38.04 -1798.20    347.11  -126.91 -1793.19  0
1998-04-23T21:47:07.5  113.907726   13.834 -10.146   0.434   -6.113  16.027   0.543    0.188   -334.40   -36.38 -1799.67    339.62  -123.98 -1794.78  0
1998-04-23T21:47:12.5  113.907784   14.185 -10.754   0.965   -6.089  16.719   1.085    0.290   -326.50   -34.73 -1801.10    332.13  -121.05 -1796.33  0
1998-04-23T21:47:17.5  113.907841   14.213 -12.066   0.953   -5.400  17.836   1.105    0.161   -318.59   -33.08 -1802.50    324.62  -118.12 -1797.85  0
1998-04-23T21:47:22.5  113.907899   14.761 -11.267   0.512   -6.285  17.470   0.639    0.787   -310.68   -31.42 -1803.86    317.12  -115.19 -1799.33  0
1998-04-23T21:47:27.5  113.907957   14.316 -11.203   1.236   -5.962  17.163   1.366    0.234   -302.76   -29.77 -1805.19    309.60  -112.25 -1800.78  0
1998-04-23T21:47:32.5  113.908015   14.433 -11.926   0.557   -5.653  17.843   0.703    0.217   -294.84   -28.11 -1806.48    302.08  -109.31 -1802.19  0
1998-04-23T21:47:37.5  113.908073   14.401 -11.838   0.293   -5.669  17.756   0.438    0.248   -286.91   -26.46 -1807.74    294.55  -106.37 -1803.57  0
1998-04-23T21:47:42.5  113.908131   14.118 -11.719  -0.382   -5.481  17.512  -0.237    0.201   -278.97   -24.80 -1808.97    287.02  -103.43 -1804.92  0
1998-04-23T21:47:47.5  113.908189   16.006 -12.192  -0.414   -6.809  18.936  -0.276    1.255   -271.03   -23.15 -1810.15    279.48  -100.48 -1806.22  0
1998-04-23T21:47:52.5  113.908247   17.394  -9.426   0.147   -9.488  17.360   0.203    0.943   -263.09   -21.49 -1811.31    271.94   -97.53 -1807.50  0
1998-04-23T21:47:57.5  113.908304   14.278 -11.028  -4.826   -5.894  17.087  -4.698    0.219   -255.14   -19.84 -1812.42    264.39   -94.58 -1808.73  0
1998-04-23T21:48:02.5  113.908362   15.721 -10.903  -8.521   -7.094  17.821  -8.409    1.464   -247.18   -18.18 -1813.49    256.84   -91.63 -1809.92  0
1998-04-23T21:48:07.5  113.908420   13.280  -8.994 -13.248   -5.978  14.964 -13.157    0.764   -239.21   -16.52 -1814.53    249.28   -88.68 -1811.08  0
1998-04-23T21:48:12.5  113.908478   13.561 -10.657 -11.798   -5.343  16.490 -11.669    0.403   -231.25   -14.87 -1815.53    241.71   -85.72 -1812.20  0
1998-04-23T21:48:17.5  113.908536   12.852 -10.971 -11.717   -4.579  16.368 -11.573    0.454   -223.27   -13.21 -1816.49    234.14   -82.77 -1813.28  0
1998-04-23T21:48:22.5  113.908594   12.447 -10.597 -12.017   -4.436  15.839 -11.879    0.340   -215.30   -11.55 -1817.42    226.57   -79.81 -1814.33  0
1998-04-23T21:48:27.5  113.908652   11.963 -10.499 -11.866   -4.086  15.491 -11.725    0.303   -207.32    -9.90 -1818.32    218.99   -76.85 -1815.35  0
1998-04-23T21:48:32.5  113.908709   12.262 -10.306 -13.107   -4.415  15.510 -12.974    0.540   -199.33    -8.24 -1819.18    211.40   -73.89 -1816.33  0
1998-04-23T21:48:37.5  113.908767   12.906 -10.289 -13.072   -4.966  15.845 -12.945    0.410   -191.34    -6.58 -1820.00    203.82   -70.93 -1817.27  0
1998-04-23T21:48:42.5  113.908825   13.000 -10.542 -12.962   -4.910  16.106 -12.830    0.232   -183.35    -4.93 -1820.79    196.23   -67.96 -1818.18  0
1998-04-23T21:48:47.5  113.908883   13.230 -10.045 -12.574   -5.382  15.809 -12.456    0.251   -175.36    -3.27 -1821.54    188.63   -65.00 -1819.06  0
1998-04-23T21:48:52.5  113.908941   13.336  -9.161 -12.739   -5.947  15.126 -12.644    0.183   -167.36    -1.61 -1822.26    181.03   -62.03 -1819.89  0
1998-04-23T21:48:57.5  113.908999   13.587  -8.785 -13.064   -6.355  14.952 -12.981    0.311   -159.35     0.04 -1822.93    173.43   -59.06 -1820.69  0
1998-04-23T21:49:02.5  113.909057   14.643  -8.831 -13.357   -7.211  15.568 -13.283    0.273   -151.35     1.70 -1823.57    165.82   -56.09 -1821.45  0
1998-04-23T21:49:07.5  113.909115   14.384  -9.013 -12.624   -6.910  15.569 -12.544    0.426   -143.34     3.35 -1824.17    158.21   -53.12 -1822.17  0
1998-04-23T21:49:12.5  113.909172   14.019  -8.678 -11.847   -6.803  15.077 -11.772    0.367   -135.32     5.01 -1824.73    150.60   -50.15 -1822.85  0
1998-04-23T21:49:17.5  113.909230   15.056  -8.645 -12.443   -7.679  15.622 -12.379    0.221   -127.31     6.66 -1825.26    142.98   -47.18 -1823.50  0
1998-04-23T21:49:22.5  113.909288   15.502  -8.968 -12.274   -7.882  16.133 -12.206    0.483   -119.29     8.32 -1825.75    135.37   -44.20 -1824.11  0
1998-04-23T21:49:27.5  113.909346   15.888  -9.406 -12.023   -7.973  16.707 -11.949    0.290   -111.27     9.97 -1826.21    127.74   -41.23 -1824.69  0
1998-04-23T21:49:32.5  113.909404   15.359 -10.218 -11.396   -7.103  17.092 -11.296    0.222   -103.24    11.63 -1826.63    120.12   -38.25 -1825.23  0
1998-04-23T21:49:37.5  113.909462   14.786 -10.364 -11.017   -6.551  16.897 -10.908    0.325    -95.22    13.28 -1827.02    112.49   -35.28 -1825.74  0
1998-04-23T21:49:42.5  113.909520   15.859 -10.390 -11.271   -7.433  17.505 -11.173    0.575    -87.19    14.93 -1827.37    104.87   -32.30 -1826.21  0
1998-04-23T21:49:47.5  113.909578   15.946  -9.996 -11.283   -7.719  17.222 -11.195    0.384    -79.16    16.59 -1827.68     97.23   -29.32 -1826.65  0
1998-04-23T21:49:52.5  113.909635   16.240  -9.563 -12.072   -8.183  17.030 -11.997    0.294    -71.13    18.24 -1827.96     89.60   -26.34 -1827.05  0
1998-04-23T21:49:57.5  113.909693   17.244 -10.305 -11.757   -8.631  18.193 -11.675    0.557    -63.10    19.89 -1828.20     81.97   -23.36 -1827.41  0
1998-04-23T21:50:02.5  113.909751   17.640  -9.627 -11.736   -9.332  17.838 -11.674    0.483    -55.07    21.54 -1828.40     74.33   -20.38 -1827.73  0
1998-04-23T21:50:07.5  113.909809   17.323  -9.752 -12.519   -8.981  17.783 -12.450    0.242    -47.03    23.19 -1828.56     66.69   -17.40 -1828.01  0
1998-04-23T21:50:12.5  113.909867   17.950 -10.402 -12.377   -9.158  18.667 -12.299    0.589    -39.00    24.84 -1828.68     59.06   -14.42 -1828.26  0
1998-04-23T21:50:17.5  113.909925   17.889 -11.877 -11.423   -8.328  19.858 -11.308    0.660    -30.96    26.49 -1828.77     51.42   -11.44 -1828.47  0
1998-04-23T21:50:22.5  113.909983   16.627 -10.461 -11.908   -8.027  17.990 -11.815    0.573    -22.93    28.14 -1828.82     43.77    -8.46 -1828.64  0
1998-04-23T21:50:27.5  113.910041   15.874 -10.026 -11.201   -7.646  17.206 -11.111    0.569    -14.89    29.78 -1828.84     36.13    -5.48 -1828.78  0
1998-04-23T21:50:32.5  113.910098   18.508 -11.358 -13.363   -9.088  19.787 -13.266    1.639     -6.85    31.43 -1828.82     28.49    -2.50 -1828.88  0
1998-04-23T21:50:37.5  113.910156   18.629 -11.573 -13.673   -9.067  20.037 -13.572    0.622      1.19    33.08 -1828.77     20.85     0.48 -1828.95  0
1998-04-23T21:50:42.5  113.910214   17.245 -13.328 -11.012   -7.011  20.720 -10.855    1.089      9.22    34.72 -1828.68     13.20     3.46 -1828.98  0
1998-04-23T21:50:47.5  113.910272   16.280 -11.146 -11.040   -7.383  18.364 -10.927    1.416     17.26    36.36 -1828.56      5.56     6.44 -1828.98  0
1998-04-23T21:50:52.5  113.910330   14.730 -10.150 -11.779   -6.606  16.698 -11.674    0.678     25.30    38.01 -1828.40     -2.09     9.42 -1828.94  0
1998-04-23T21:50:57.5  113.910388   13.762 -11.059 -10.956   -5.319  16.923 -10.820    1.245     33.34    39.65 -1828.19     -9.73    12.40 -1828.86  0
1998-04-23T21:51:02.5  113.910446   20.359 -12.970  -3.107   -9.993  21.989  -2.993    2.703     41.37    41.29 -1827.95    -17.37    15.38 -1828.74  0
1998-04-23T21:51:07.5  113.910503   16.525 -12.131  -0.042   -7.294  19.158   0.088    1.648     49.41    42.93 -1827.68    -25.02    18.36 -1828.58  0
1998-04-23T21:51:12.5  113.910561    6.989 -12.153   7.042    0.571  13.893   7.267    1.220     57.44    44.57 -1827.36    -32.66    21.34 -1828.39  0
1998-04-23T21:51:17.5  113.910619    6.719 -11.052   5.783    0.227  12.840   5.984    2.642     65.48    46.21 -1827.01    -40.30    24.32 -1828.16  0
1998-04-23T21:51:22.5  113.910677    7.203 -11.152   6.023   -0.131  13.184   6.221    2.753     73.51    47.84 -1826.62    -47.94    27.30 -1827.90  0
1998-04-23T21:51:27.5  113.910735    0.803   3.117  13.036   -2.649  -2.379  12.947    1.801     81.54    49.48 -1826.20    -55.58    30.28 -1827.60  0
1998-04-23T21:51:32.5  113.910793    0.447   5.007  13.139   -3.377  -4.160  13.008    1.617     89.57    51.11 -1825.75    -63.22    33.26 -1827.26  0
1998-04-23T21:51:37.5  113.910851    0.078   5.222  13.413   -3.190  -4.545  13.279    1.203     97.60    52.74 -1825.25    -70.86    36.24 -1826.89  0
1998-04-23T21:51:42.5  113.910909    0.167   7.870  12.671   -4.685  -6.710  12.472    1.958    105.62    54.38 -1824.73    -78.50    39.21 -1826.48  0
1998-04-23T21:51:47.5  113.910966   -1.967  10.043  12.348   -4.064  -9.687  12.118    1.790    113.65    56.01 -1824.16    -86.13    42.19 -1826.04  0
1998-04-23T21:51:52.5  113.911024   -4.162   7.893  13.188   -1.073  -9.087  13.032    1.473    121.67    57.64 -1823.56    -93.77    45.16 -1825.56  0
1998-04-23T21:51:57.5  113.911082   -4.939   6.924  13.207    0.105  -8.695  13.082    1.195    129.69    59.26 -1822.92   -101.40    48.14 -1825.04  0
1998-04-23T21:52:02.5  113.911140   -5.188   8.440  13.142   -0.507 -10.101  12.983    0.664    137.70    60.89 -1822.24   -109.03    51.11 -1824.48  0
1998-04-23T21:52:07.5  113.911198   -7.086   9.028  11.836    0.797 -11.606  11.683    1.135    145.72    62.51 -1821.52   -116.66    54.08 -1823.88  0
1998-04-23T21:52:12.5  113.911256   -6.678  10.076  11.018   -0.096 -12.252  10.835    1.165    153.73    64.14 -1820.77   -124.28    57.06 -1823.25  0
1998-04-23T21:52:17.5  113.911314   -9.725  11.247   9.029    1.871 -14.859   8.848    1.079    161.74    65.76 -1819.98   -131.90    60.03 -1822.58  0
1998-04-23T21:52:22.5  113.911372  -10.621   9.634   9.352    3.492 -13.996   9.220    1.757    169.74    67.38 -1819.15   -139.52    62.99 -1821.88  0
1998-04-23T21:52:27.5  113.911429  -11.299   9.951  14.370    3.780 -14.705  14.235    1.805    177.74    69.00 -1818.29   -147.14    65.96 -1821.14  0
1998-04-23T21:52:32.5  113.911487  -13.861   5.822  15.693    8.143 -12.648  15.684    0.836    185.74    70.61 -1817.40   -154.76    68.93 -1820.36  0
1998-04-23T21:52:37.5  113.911545  -14.417   5.044  15.739    9.031 -12.297  15.756    0.564    193.73    72.23 -1816.47   -162.37    71.89 -1819.55  0
1998-04-23T21:52:42.5  113.911603  -12.781   2.010  16.278    9.290  -8.869  16.352    0.523    201.73    73.84 -1815.50   -169.97    74.86 -1818.71  0
1998-04-23T21:52:47.5  113.911661   -7.600   1.366  15.757    5.299  -5.509  15.794    1.687    209.71    75.46 -1814.50   -177.58    77.82 -1817.83  0
1998-04-23T21:52:52.5  113.911719   -5.191   3.180  12.718    2.359  -5.679  12.688    0.604    217.69    77.07 -1813.46   -185.18    80.78 -1816.91  0
1998-04-23T21:52:57.5  113.911777   -3.176   5.588  11.139   -0.606  -6.585  11.031    1.035    225.67    78.68 -1812.38   -192.78    83.74 -1815.95  0
1998-04-23T21:53:02.5  113.911834   -1.743   7.533  13.304   -2.910  -7.473  13.132    1.502    233.65    80.28 -1811.26   -200.37    86.70 -1814.95  0
1998-04-23T21:53:07.5  113.911892   -3.978   6.358  14.227   -0.416  -7.713  14.106    0.230    241.61    81.89 -1810.11   -207.96    89.65 -1813.92  0
1998-04-23T21:53:12.5  113.911950   -4.315   8.437  12.748   -1.227  -9.619  12.580    0.364    249.58    83.49 -1808.92   -215.54    92.60 -1812.85  0
1998-04-23T21:53:17.5  113.912008   -5.718   9.813  12.334   -0.786 -11.530  12.147    0.456    257.54    85.09 -1807.69   -223.13    95.56 -1811.74  0
1998-04-23T21:53:22.5  113.912066   -6.595  10.282  12.346   -0.305 -12.400  12.157    0.648    265.49    86.69 -1806.43   -230.70    98.51 -1810.60  0
1998-04-23T21:53:27.5  113.912124   -8.659  10.078  12.308    1.541 -13.348  12.144    0.665    273.44    88.29 -1805.13   -238.27   101.45 -1809.42  0
1998-04-23T21:53:32.5  113.912182  -11.284   9.150  12.080    4.254 -13.990  11.965    0.556    281.38    89.88 -1803.80   -245.84   104.40 -1808.21  0
1998-04-23T21:53:37.5  113.912240   -8.002   6.436  12.759    2.954  -9.939  12.678    1.077    289.32    91.48 -1802.44   -253.40   107.34 -1806.96  0
1998-04-23T21:53:42.5  113.912297   -5.705   4.877  13.546    1.853  -7.396  13.480    0.387    297.25    93.07 -1801.03   -260.96   110.29 -1805.68  0
1998-04-23T21:53:47.5  113.912355   -5.801   5.570  13.954    1.549  -8.036  13.871    0.459    305.18    94.66 -1799.60   -268.51   113.23 -1804.36  0
1998-04-23T21:53:52.5  113.912413   -7.310   7.491  12.492    1.807 -10.446  12.378    0.378    313.10    96.24 -1798.12   -276.06   116.16 -1803.01  0
1998-04-23T21:53:57.5  113.912471   -9.003   7.009  11.647    3.509 -10.947  11.562    0.349    321.01    97.83 -1796.61   -283.60   119.10 -1801.61  0
1998-04-23T21:54:02.5  113.912529   -9.116   7.030  11.966    3.586 -11.031  11.882    0.328    328.92    99.41 -1795.06   -291.13   122.03 -1800.18  0
1998-04-23T21:54:07.5  113.912587   -9.163   6.734  11.541    3.795 -10.801  11.464    0.236    336.82   100.99 -1793.47   -298.66   124.96 -1798.71  0
1998-04-23T21:54:12.5  113.912645   -8.415   7.465  11.994    2.760 -11.016  11.892    0.288    344.71   102.57 -1791.84   -306.19   127.89 -1797.20  0
1998-04-23T21:54:17.5  113.912703   -7.601   7.793  11.876    1.902 -10.848  11.758    0.547    352.60   104.15 -1790.18   -313.70   130.81 -1795.66  0
1998-04-23T21:54:22.5  113.912760   -7.711   7.787  13.401    1.965 -10.926  13.284    0.417    360.48   105.72 -1788.49   -321.21   133.74 -1794.09  0
1998-04-23T21:54:27.5  113.912818   -8.933   7.852  13.181    2.961 -11.640  13.075    0.212    368.35   107.29 -1786.76   -328.72   136.66 -1792.47  0
1998-04-23T21:54:32.5  113.912876   -8.613   7.363  13.104    2.959 -11.055  13.006    0.221    376.22   108.86 -1784.99   -336.21   139.57 -1790.83  0
1998-04-23T21:54:37.5  113.912934   -8.365   7.028  12.250    2.951 -10.626  12.158    0.360    384.08   110.43 -1783.19   -343.71   142.49 -1789.15  0
1998-04-23T21:54:42.5  113.912992   -7.949   7.872  12.521    2.138 -11.113  12.404    0.217    391.93   111.99 -1781.36   -351.19   145.40 -1787.43  0
1998-04-23T21:54:47.5  113.913050   -7.462   7.921  12.567    1.701 -10.891  12.444    0.249    399.77   113.55 -1779.49   -358.67   148.31 -1785.68  0
1998-04-23T21:54:52.5  113.913108   -7.588   6.776  12.762    2.424 -10.000  12.668    0.467    407.61   115.11 -1777.58   -366.14   151.21 -1783.89  0
1998-04-23T21:54:57.5  113.913166   -8.123   7.661  12.943    2.390 -11.036  12.833    0.295    415.43   116.67 -1775.64   -373.60   154.12 -1782.07  0
1998-04-23T21:55:02.5  113.913223   -6.916   7.957  12.531    1.224 -10.624  12.401    0.347    423.25   118.23 -1773.66   -381.06   157.02 -1780.20  0
1998-04-23T21:55:07.5  113.913281   -6.354   8.499  12.645    0.456 -10.777  12.497    0.211    431.06   119.78 -1771.64   -388.50   159.91 -1778.30  0
