1999-01-21T20:48:32.5   21.867043    1.568  -7.872  -1.573   -7.422   3.130  -1.420    0.250   -519.47  -167.57  1698.06    168.71   482.87  1708.72  0
1999-01-21T20:48:37.5   21.867101    1.729  -7.803  -1.481   -7.454   2.956  -1.331    0.203   -527.12  -169.56  1695.59    171.30   490.38  1706.41  0
1999-01-21T20:48:42.5   21.867159    1.989  -7.793  -1.358   -7.589   2.732  -1.213    0.131   -534.76  -171.54  1693.10    173.88   497.89  1704.07  0
1999-01-21T20:48:47.5   21.867216    1.802  -7.650  -1.040   -7.362   2.799  -0.895    0.136   -542.38  -173.52  1690.56    176.46   505.38  1701.69  0
1999-01-21T20:48:52.5   21.867274    1.807  -7.868  -0.877   -7.545   2.913  -0.728    0.165   -550.00  -175.50  1687.99    179.04   512.86  1699.27  0
1999-01-21T20:48:57.5   21.867332    3.141  -8.046  -1.075   -8.439   1.910  -0.941    0.190   -557.60  -177.47  1685.38    181.61   520.34  1696.82  0
1999-01-21T20:49:02.5   21.867390    2.544  -8.086  -1.295   -8.142   2.433  -1.151    0.090   -565.19  -179.44  1682.73    184.18   527.79  1694.32  0
1999-01-21T20:49:07.5   21.867448    2.315  -7.949  -1.598   -7.904   2.554  -1.454    0.136   -572.76  -181.41  1680.04    186.75   535.24  1691.79  0
1999-01-21T20:49:12.5   21.867506    2.267  -8.139  -1.632   -8.035   2.700  -1.482    0.095   -580.33  -183.36  1677.32    189.31   542.68  1689.22  0
1999-01-21T20:49:17.5   21.867564    2.422  -8.001  -1.487   -8.005   2.491  -1.344    0.198   -587.88  -185.32  1674.56    191.87   550.11  1686.62  0
1999-01-21T20:49:22.5   21.867622    1.878  -7.987  -1.581   -7.691   2.937  -1.430    0.129   -595.42  -187.27  1671.77    194.42   557.52  1683.98  0
1999-01-21T20:49:27.5   21.867679    2.140  -7.984  -1.576   -7.834   2.718  -1.428    0.105   -602.95  -189.22  1668.94    196.97   564.92  1681.30  0
1999-01-21T20:49:32.5   21.867737    1.914  -7.776  -1.605   -7.537   2.789  -1.459    0.197   -610.46  -191.16  1666.08    199.52   572.31  1678.59  0
1999-01-21T20:49:37.5   21.867795    1.708  -8.111  -1.744   -7.700   3.151  -1.587    0.356   -617.96  -193.10  1663.18    202.06   579.69  1675.85  0
1999-01-21T20:49:42.5   21.867853    1.926  -7.985  -1.571   -7.716   2.896  -1.420    0.082   -625.45  -195.04  1660.25    204.59   587.06  1673.07  0
1999-01-21T20:49:47.5   21.867911    1.904  -7.953  -1.667   -7.679   2.898  -1.516    0.202   -632.93  -196.97  1657.28    207.13   594.41  1670.25  0
1999-01-21T20:49:52.5   21.867969    1.565  -7.783  -1.859   -7.351   3.089  -1.707    0.158   -640.39  -198.89  1654.28    209.65   601.75  1667.40  0
1999-01-21T20:49:57.5   21.868027    1.159  -7.710  -2.194   -7.067   3.393  -2.038    0.303   -647.84  -200.82  1651.23    212.18   609.08  1664.51  0
1999-01-21T20:50:02.5   21.868084    1.009  -7.877  -1.753   -7.117   3.600  -1.591    0.115   -655.27  -202.73  1648.15    214.70   616.39  1661.58  0
1999-01-21T20:50:07.5   21.868142    1.516  -8.000  -1.343   -7.497   3.238  -1.186    0.122   -662.69  -204.64  1645.04    217.21   623.69  1658.62  0
1999-01-21T20:50:12.5   21.868200    1.988  -8.076  -1.511   -7.826   2.893  -1.359    0.138   -670.09  -206.55  1641.88    219.72   630.97  1655.61  0
1999-01-21T20:50:17.5   21.868258    2.316  -8.628  -1.708   -8.469   2.933  -1.549    0.226   -677.48  -208.45  1638.70    222.22   638.25  1652.58  0
1999-01-21T20:50:22.5   21.868316    2.309  -7.881  -2.086   -7.849   2.532  -1.944    0.203   -684.86  -210.35  1635.47    224.72   645.50  1649.51  0
1999-01-21T20:50:27.5   21.868374    1.526  -7.839  -2.307   -7.380   3.163  -2.154    0.133   -692.22  -212.24  1632.22    227.22   652.75  1646.40  0
1999-01-21T20:50:32.5   21.868432    1.701  -7.916  -2.306   -7.541   3.060  -2.154    0.200   -699.56  -214.13  1628.93    229.71   659.98  1643.26  0
1999-01-21T20:50:37.5   21.868490    1.248  -7.933  -1.976   -7.299   3.437  -1.817    0.171   -706.89  -216.02  1625.60    232.19   667.20  1640.09  0
1999-01-21T20:50:42.5   21.868547    1.601  -8.015  -2.292   -7.567   3.198  -2.136    0.140   -714.21  -217.90  1622.25    234.67   674.40  1636.88  0
1999-01-21T20:50:47.5   21.868605    1.745  -7.958  -2.476   -7.602   3.051  -2.323    0.094   -721.51  -219.77  1618.85    237.15   681.59  1633.64  0
1999-01-21T20:50:52.5   21.868663    1.358  -7.876  -2.912   -7.323   3.337  -2.755    0.211   -728.80  -221.64  1615.43    239.62   688.77  1630.36  0
1999-01-21T20:50:57.5   21.868721    1.446  -7.972  -2.812   -7.451   3.315  -2.654    0.182   -736.07  -223.50  1611.96    242.08   695.92  1627.04  0
1999-01-21T20:51:02.5   21.868779    1.245  -8.026  -3.247   -7.388   3.523  -3.085    0.056   -743.32  -225.36  1608.46    244.54   703.07  1623.69  0
1999-01-21T20:51:07.5   21.868837    0.647  -7.844  -3.647   -6.908   3.927  -3.481    0.095   -750.56  -227.22  1604.92    247.00   710.19  1620.30  0
1999-01-21T20:51:12.5   21.868895    0.703  -8.087  -3.059   -7.134   4.002  -2.888    0.188   -757.78  -229.07  1601.35    249.45   717.31  1616.87  0
1999-01-21T20:51:17.5   21.868953    1.421  -7.926  -3.530   -7.406   3.327  -3.373    0.092   -764.98  -230.91  1597.75    251.89   724.40  1613.41  0
1999-01-21T20:51:22.5   21.869010    0.984  -7.760  -3.637   -7.025   3.600  -3.477    0.072   -772.17  -232.75  1594.11    254.33   731.49  1609.92  0
1999-01-21T20:51:27.5   21.869068    1.052  -7.526  -3.753   -6.871   3.416  -3.600    0.310   -779.35  -234.58  1590.44    256.76   738.55  1606.40  0
1999-01-21T20:51:32.5   21.869126    0.616  -7.466  -4.069   -6.581   3.751  -3.910    0.141   -786.50  -236.41  1586.73    259.19   745.60  1602.84  0
1999-01-21T20:51:37.5   21.869184    0.631  -7.281  -4.417   -6.440   3.645  -4.262    0.101   -793.64  -238.24  1582.99    261.61   752.64  1599.25  0
1999-01-21T20:51:42.5   21.869242    0.056  -6.921  -4.198   -5.818   3.916  -4.043    0.196   -800.77  -240.05  1579.22    264.03   759.66  1595.62  0
1999-01-21T20:51:47.5   21.869300    0.308  -6.736  -3.799   -5.801   3.593  -3.652    0.161   -807.87  -241.87  1575.42    266.44   766.66  1591.96  0
1999-01-21T20:51:52.5   21.869358    0.289  -6.903  -3.703   -5.928   3.699  -3.552    0.104   -814.96  -243.67  1571.58    268.84   773.65  1588.27  0
1999-01-21T20:51:57.5   21.869416    0.527  -7.147  -3.734   -6.264   3.640  -3.581    0.209   -822.03  -245.48  1567.70    271.24   780.62  1584.54  0
1999-01-21T20:52:02.5   21.869473    0.517  -6.846  -3.554   -6.006   3.475  -3.408    0.082   -829.09  -247.27  1563.79    273.64   787.57  1580.77  0
1999-01-21T20:52:07.5   21.869531    0.224  -6.553  -3.572   -5.600   3.555  -3.428    0.126   -836.12  -249.06  1559.85    276.02   794.51  1576.97  0
1999-01-21T20:52:12.5   21.869589   -0.327  -6.852  -3.967   -5.545   4.189  -3.808    0.123   -843.13  -250.85  1555.87    278.40   801.42  1573.13  0
1999-01-21T20:52:17.5   21.869647   -0.213  -6.807  -3.785   -5.570   4.064  -3.628    0.143   -850.13  -252.63  1551.86    280.78   808.32  1569.26  0
1999-01-21T20:52:22.5   21.869705    0.007  -6.736  -3.894   -5.635   3.845  -3.743    0.241   -857.11  -254.40  1547.81    283.15   815.21  1565.36  0
1999-01-21T20:52:27.5   21.869763   -0.462  -6.348  -4.133   -5.053   4.024  -3.984    0.199   -864.08  -256.17  1543.74    285.51   822.07  1561.43  0
1999-01-21T20:52:32.5   21.869821   -0.081  -6.944  -3.893   -5.758   4.034  -3.736    0.153   -871.02  -257.93  1539.63    287.87   828.92  1557.46  0
1999-01-21T20:52:37.5   21.869878    0.120  -6.874  -3.948   -5.813   3.829  -3.795    0.169   -877.95  -259.69  1535.49    290.22   835.75  1553.46  0
1999-01-21T20:52:42.5   21.869936    0.067  -6.425  -4.362   -5.415   3.633  -4.218    0.117   -884.86  -261.44  1531.32    292.57   842.57  1549.43  0
1999-01-21T20:52:47.5   21.869994    0.110  -6.486  -4.392   -5.490   3.632  -4.248    0.205   -891.74  -263.19  1527.11    294.91   849.37  1545.36  0
1999-01-21T20:52:52.5   21.870052   -0.527  -6.611  -4.688   -5.241   4.237  -4.532    0.200   -898.62  -264.93  1522.87    297.24   856.14  1541.27  0
1999-01-21T20:52:57.5   21.870110   -0.123  -7.612  -2.912   -6.279   4.416  -2.739    0.158   -905.46  -266.66  1518.60    299.57   862.90  1537.13  0
1999-01-21T20:53:02.5   21.870168    0.999  -7.362  -3.168   -6.700   3.352  -3.017    0.127   -912.29  -268.39  1514.29    301.89   869.64  1532.97  0
1999-01-21T20:53:07.5   21.870226    0.546  -7.525  -3.550   -6.587   3.829  -3.389    0.058   -919.10  -270.11  1509.95    304.20   876.36  1528.76  0
1999-01-21T20:53:12.5   21.870284    0.351  -7.302  -3.651   -6.294   3.868  -3.492    0.201   -925.89  -271.82  1505.58    306.51   883.06  1524.53  0
1999-01-21T20:53:17.5   21.870341   -0.225  -7.194  -4.118   -5.888   4.298  -3.953    0.217   -932.66  -273.53  1501.17    308.81   889.75  1520.26  0
1999-01-21T20:53:22.5   21.870399   -0.355  -7.118  -3.858   -5.749   4.356  -3.693    0.177   -939.41  -275.24  1496.74    311.10   896.41  1515.96  0
1999-01-21T20:53:27.5   21.870457   -0.232  -7.480  -3.551   -6.116   4.449  -3.380    0.140   -946.14  -276.94  1492.27    313.39   903.06  1511.63  0
1999-01-21T20:53:32.5   21.870515   -0.025  -7.810  -2.856   -6.497   4.444  -2.681    0.098   -952.86  -278.63  1487.77    315.67   909.68  1507.27  0
1999-01-21T20:53:37.5   21.870573    0.543  -8.052  -2.826   -7.015   4.107  -2.654    0.199   -959.55  -280.31  1483.24    317.94   916.29  1502.88  0
1999-01-21T20:53:42.5   21.870631    0.919  -7.974  -2.842   -7.160   3.751  -2.677    0.240   -966.22  -281.99  1478.68    320.21   922.88  1498.45  0
1999-01-21T20:53:47.5   21.870689    0.950  -7.812  -2.702   -7.042   3.632  -2.541    0.164   -972.87  -283.67  1474.09    322.47   929.45  1494.00  0
1999-01-21T20:53:52.5   21.870747    0.863  -7.764  -2.847   -6.955   3.680  -2.686    0.156   -979.50  -285.33  1469.47    324.73   936.00  1489.51  0
1999-01-21T20:53:57.5   21.870804    0.852  -8.094  -2.827   -7.223   3.873  -2.658    0.131   -986.11  -287.00  1464.81    326.97   942.52  1484.99  0
1999-01-21T20:54:02.5   21.870862    1.339  -8.283  -2.732   -7.650   3.572  -2.566    0.346   -992.70  -288.65  1460.12    329.21   949.03  1480.43  0
1999-01-21T20:54:07.5   21.870920    1.118  -7.917  -3.410   -7.230   3.568  -3.249    0.216   -999.26  -290.30  1455.40    331.44   955.52  1475.84  0
1999-01-21T20:54:12.5   21.870978    1.056  -8.239  -2.465   -7.453   3.775  -2.296    0.294  -1005.80  -291.94  1450.64    333.67   961.98  1471.22  0
1999-01-21T20:54:17.5   21.871036    1.364  -8.074  -2.575   -7.489   3.430  -2.414    0.245  -1012.33  -293.57  1445.86    335.89   968.43  1466.57  0
1999-01-21T20:54:22.5   21.871094    1.015  -7.795  -2.371   -7.060   3.560  -2.211    0.194  -1018.83  -295.20  1441.04    338.10   974.85  1461.89  0
1999-01-21T20:54:27.5   21.871152    1.213  -7.986  -2.077   -7.327   3.495  -1.916    0.091  -1025.31  -296.82  1436.20    340.30   981.25  1457.17  0
1999-01-21T20:54:32.5   21.871209    0.969  -7.943  -2.275   -7.157   3.678  -2.111    0.125  -1031.76  -298.44  1431.32    342.50   987.64  1452.43  0
1999-01-21T20:54:37.5   21.871267    1.020  -7.997  -2.257   -7.230   3.665  -2.092    0.133  -1038.20  -300.05  1426.42    344.69   994.00  1447.66  0
1999-01-21T20:54:42.5   21.871325    0.787  -8.012  -1.896   -7.108   3.858  -1.728    0.347  -1044.62  -301.65  1421.49    346.87  1000.34  1442.86  0
1999-01-21T20:54:47.5   21.871383    1.074  -8.095  -1.916   -7.338   3.667  -1.751    0.199  -1051.01  -303.25  1416.52    349.05  1006.67  1438.02  0
1999-01-21T20:54:52.5   21.871441    0.950  -8.156  -1.968   -7.320   3.804  -1.800    0.228  -1057.38  -304.84  1411.53    351.21  1012.97  1433.16  0
1999-01-21T20:54:57.5   21.871499    1.023  -8.172  -1.774   -7.372   3.747  -1.607    0.167  -1063.73  -306.42  1406.50    353.37  1019.24  1428.26  0
1999-01-21T20:55:02.5   21.871557    1.383  -8.124  -1.786   -7.533   3.422  -1.624    0.125  -1070.05  -307.99  1401.45    355.53  1025.50  1423.33  0
1999-01-21T20:55:07.5   21.871615    0.802  -8.372  -1.555   -7.413   4.037  -1.380    0.165  -1076.35  -309.56  1396.36    357.67  1031.73  1418.37  0
1999-01-21T20:55:12.5   21.871672    0.886  -8.582  -1.598   -7.634   4.086  -1.419    0.232  -1082.63  -311.12  1391.24    359.81  1037.94  1413.38  0
1999-01-21T20:55:17.5   21.871730    1.080  -8.396  -1.534   -7.587   3.819  -1.362    0.136  -1088.88  -312.68  1386.09    361.94  1044.12  1408.36  0
1999-01-21T20:55:22.5   21.871788    0.771  -8.665  -1.176   -7.635   4.216  -0.994    0.201  -1095.11  -314.23  1380.91    364.06  1050.29  1403.31  0
1999-01-21T20:55:27.5   21.871846    0.994  -8.746  -1.084   -7.825   4.074  -0.903    0.103  -1101.32  -315.77  1375.71    366.17  1056.43  1398.23  0
1999-01-21T20:55:32.5   21.871904    1.008  -8.756  -1.080   -7.842   4.068  -0.899    0.164  -1107.50  -317.30  1370.47    368.28  1062.55  1393.12  0
1999-01-21T20:55:37.5   21.871962    1.246  -8.751  -1.224   -7.971   3.871  -1.047    0.078  -1113.67  -318.83  1365.21    370.38  1068.65  1387.99  0
1999-01-21T20:55:42.5   21.872020    1.527  -8.603  -1.578   -8.009   3.565  -1.408    0.073  -1119.81  -320.35  1359.92    372.47  1074.73  1382.82  0
1999-01-21T20:55:47.5   21.872078    1.361  -8.726  -1.771   -8.021   3.775  -1.596    0.167  -1125.92  -321.87  1354.60    374.55  1080.79  1377.63  0
1999-01-21T20:55:52.5   21.872135    1.230  -8.678  -1.702   -7.907   3.855  -1.526    0.187  -1132.01  -323.37  1349.25    376.63  1086.82  1372.40  0
1999-01-21T20:55:57.5   21.872193    1.343  -8.666  -1.718   -7.961   3.755  -1.544    0.091  -1138.08  -324.87  1343.87    378.69  1092.82  1367.14  0
1999-01-21T20:56:02.5   21.872251    1.400  -8.586  -1.780   -7.926   3.664  -1.608    0.094  -1144.12  -326.37  1338.46    380.75  1098.81  1361.86  0
1999-01-21T20:56:07.5   21.872309    1.903  -8.477  -1.775   -8.117   3.187  -1.613    0.060  -1150.14  -327.85  1333.02    382.80  1104.76  1356.54  0
1999-01-21T20:56:12.5   21.872367    1.536  -8.463  -1.892   -7.902   3.485  -1.725    0.087  -1156.13  -329.33  1327.55    384.84  1110.70  1351.19  0
1999-01-21T20:56:17.5   21.872425    2.083  -8.356  -1.893   -8.118   2.972  -1.737    0.158  -1162.09  -330.80  1322.06    386.87  1116.61  1345.82  0
1999-01-21T20:56:22.5   21.872483    1.596  -8.249  -1.970   -7.758   3.318  -1.809    0.169  -1168.03  -332.26  1316.53    388.90  1122.50  1340.42  0
1999-01-21T20:56:27.5   21.872541    1.561  -8.728  -1.829   -8.135   3.611  -1.657    0.257  -1173.95  -333.72  1310.98    390.92  1128.36  1334.99  0
1999-01-21T20:56:32.5   21.872598    1.981  -8.392  -1.753   -8.090   3.073  -1.594    0.238  -1179.85  -335.17  1305.40    392.93  1134.20  1329.53  0
1999-01-21T20:56:37.5   21.872656    1.470  -8.592  -0.732   -7.960   3.583  -0.562    0.207  -1185.72  -336.61  1299.80    394.93  1140.02  1324.04  0
1999-01-21T20:56:42.5   21.872714    2.349  -8.135  -1.290   -8.077   2.613  -1.143    0.057  -1191.56  -338.05  1294.17    396.92  1145.82  1318.53  0
1999-01-21T20:56:47.5   21.872772    1.991  -7.964  -1.613   -7.739   2.823  -1.464    0.219  -1197.38  -339.47  1288.51    398.91  1151.59  1312.99  0
1999-01-21T20:56:52.5   21.872830    2.088  -7.932  -1.833   -7.768   2.730  -1.686    0.189  -1203.18  -340.89  1282.82    400.88  1157.33  1307.42  0
1999-01-21T20:56:57.5   21.872888    1.432  -8.462  -1.761   -7.842   3.568  -1.593    0.180  -1208.94  -342.31  1277.11    402.85  1163.05  1301.83  0
1999-01-21T20:57:02.5   21.872946    1.234  -8.453  -1.203   -7.718   3.713  -1.032    0.107  -1214.68  -343.71  1271.36    404.81  1168.74  1296.20  0
1999-01-21T20:57:07.5   21.873003    1.154  -8.544  -1.376   -7.751   3.834  -1.202    0.145  -1220.40  -345.11  1265.59    406.76  1174.41  1290.54  0
1999-01-21T20:57:12.5   21.873061    1.207  -8.229  -1.455   -7.520   3.617  -1.288    0.224  -1226.08  -346.50  1259.79    408.70  1180.05  1284.86  0
1999-01-21T20:57:17.5   21.873119    1.042  -8.597  -0.804   -7.727   3.942  -0.627    0.152  -1231.74  -347.88  1253.96    410.63  1185.67  1279.15  0
1999-01-21T20:57:22.5   21.873177    1.736  -8.353  -1.799   -7.922   3.255  -1.637    0.311  -1237.38  -349.26  1248.11    412.55  1191.26  1273.41  0
1999-01-21T20:57:27.5   21.873235    1.444  -8.335  -1.035   -7.736   3.469  -0.870    0.164  -1242.99  -350.62  1242.23    414.47  1196.83  1267.64  0
1999-01-21T20:57:32.5   21.873293    1.298  -8.466  -0.864   -7.761   3.659  -0.694    0.263  -1248.58  -351.98  1236.33    416.37  1202.37  1261.86  0
1999-01-21T20:57:37.5   21.873351    1.571  -8.352  -1.357   -7.824   3.380  -1.193    0.156  -1254.14  -353.34  1230.40    418.27  1207.89  1256.04  0
1999-01-21T20:57:42.5   21.873409    1.505  -8.297  -0.613   -7.734   3.386  -0.450    0.037  -1259.67  -354.68  1224.45    420.16  1213.39  1250.20  0
1999-01-21T20:57:47.5   21.873466    1.710  -8.304  -0.442   -7.853   3.216  -0.282    0.196  -1265.18  -356.02  1218.47    422.04  1218.85  1244.33  0
1999-01-21T20:57:52.5   21.873524    1.186  -8.312  -0.402   -7.566   3.654  -0.234    0.253  -1270.66  -357.35  1212.46    423.91  1224.30  1238.43  0
1999-01-21T20:57:57.5   21.873582    1.362  -8.067  -0.562   -7.463   3.375  -0.402    0.243  -1276.11  -358.67  1206.43    425.78  1229.71  1232.51  0
1999-01-21T20:58:02.5   21.873640    1.839  -8.336  -1.008   -7.957   3.139  -0.849    0.258  -1281.53  -359.98  1200.36    427.63  1235.10  1226.56  0
1999-01-21T20:58:07.5   21.873698    1.698  -8.503  -0.816   -8.015   3.345  -0.651    0.355  -1286.92  -361.29  1194.28    429.47  1240.46  1220.58  0
1999-01-21T20:58:12.5   21.873756    1.465  -8.253  -0.824   -7.678   3.399  -0.661    0.225  -1292.29  -362.59  1188.16    431.30  1245.79  1214.58  0
1999-01-21T20:58:17.5   21.873814    1.556  -8.554  -1.166   -7.981   3.499  -0.998    0.226  -1297.63  -363.87  1182.02    433.13  1251.09  1208.55  0
1999-01-21T20:58:22.5   21.873872    1.338  -8.362  -0.814   -7.697   3.565  -0.647    0.068  -1302.94  -365.16  1175.86    434.94  1256.38  1202.49  0
1999-01-21T20:58:27.5   21.873929    1.101  -8.579  -0.838   -7.745   3.883  -0.663    0.231  -1308.23  -366.43  1169.67    436.75  1261.63  1196.41  0
1999-01-21T20:58:32.5   21.873987    1.677  -8.293  -0.809   -7.829   3.245  -0.649    0.338  -1313.49  -367.70  1163.46    438.55  1266.86  1190.31  0
1999-01-21T20:58:37.5   21.874045    1.660  -8.443  -0.620   -7.942   3.337  -0.456    0.152  -1318.72  -368.96  1157.23    440.34  1272.06  1184.18  0
1999-01-21T20:58:42.5   21.874103    1.489  -8.314  -0.656   -7.740   3.408  -0.492    0.151  -1323.92  -370.21  1150.97    442.12  1277.24  1178.03  0
1999-01-21T20:58:47.5   21.874161    1.672  -8.426  -0.851   -7.938   3.324  -0.688    0.126  -1329.10  -371.45  1144.69    443.89  1282.39  1171.85  0
1999-01-21T20:58:52.5   21.874219    1.895  -8.453  -1.115   -8.086   3.159  -0.954    0.101  -1334.25  -372.69  1138.38    445.65  1287.51  1165.65  0
1999-01-21T20:58:57.5   21.874277    1.263  -8.502  -0.996   -7.774   3.709  -0.824    0.331  -1339.37  -373.91  1132.04    447.40  1292.60  1159.42  0
1999-01-21T20:59:02.5   21.874334    1.729  -8.457  -0.800   -7.994   3.292  -0.636    0.408  -1344.46  -375.13  1125.68    449.14  1297.67  1153.16  0
1999-01-21T20:59:07.5   21.874392    1.982  -8.490  -0.796   -8.163   3.101  -0.635    0.348  -1349.51  -376.34  1119.30    450.87  1302.70  1146.88  0
1999-01-21T20:59:12.5   21.874450    1.984  -8.297  -0.696   -8.003   2.989  -0.540    0.136  -1354.54  -377.54  1112.89    452.59  1307.71  1140.58  0
1999-01-21T20:59:17.5   21.874508    1.878  -8.446  -0.655   -8.067   3.158  -0.494    0.164  -1359.55  -378.73  1106.46    454.30  1312.69  1134.25  0
1999-01-21T20:59:22.5   21.874566    2.247  -8.747  -0.747   -8.524   3.021  -0.585    0.165  -1364.52  -379.92  1100.01    456.01  1317.64  1127.89  0
1999-01-21T20:59:27.5   21.874624    2.870  -8.461  -0.979   -8.635   2.351  -0.832    0.177  -1369.46  -381.10  1093.53    457.70  1322.57  1121.52  0
1999-01-21T20:59:32.5   21.874682    2.301  -8.383  -1.097   -8.255   2.783  -0.943    0.294  -1374.38  -382.27  1087.03    459.38  1327.47  1115.12  0
1999-01-21T20:59:37.5   21.874740    2.089  -8.592  -1.441   -8.314   3.083  -1.280    0.207  -1379.27  -383.43  1080.51    461.06  1332.34  1108.69  0
1999-01-21T20:59:42.5   21.874797    1.087  -8.932  -1.079   -8.035   4.096  -0.896    0.274  -1384.13  -384.58  1073.97    462.72  1337.18  1102.25  0
1999-01-21T20:59:47.5   21.874855    0.406  -9.074  -0.708   -7.769   4.731  -0.512    0.185  -1388.96  -385.73  1067.40    464.38  1342.00  1095.78  0
1999-01-21T20:59:52.5   21.874913    1.071  -9.194  -0.954   -8.242   4.252  -0.765    0.195  -1393.77  -386.86  1060.81    466.02  1346.79  1089.29  0
1999-01-21T20:59:57.5   21.874971    0.628  -9.243  -0.862   -8.035   4.645  -0.665    0.195  -1398.54  -387.99  1054.20    467.65  1351.54  1082.77  0
1999-01-21T21:00:02.5   21.875029    1.430  -9.511  -0.877   -8.704   4.128  -0.686    0.353  -1403.27  -389.11  1047.56    469.28  1356.27  1076.23  0
1999-01-21T21:00:07.5   21.875087    3.564  -9.234  -0.491   -9.659   2.192  -0.337    0.198  -1407.98  -390.22  1040.90    470.89  1360.97  1069.67  0
1999-01-21T21:00:12.5   21.875145    3.130  -8.809  -0.526   -9.064   2.316  -0.375    0.276  -1412.66  -391.32  1034.22    472.50  1365.63  1063.08  0
1999-01-21T21:00:17.5   21.875203    2.715  -8.429  -0.834   -8.522   2.457  -0.686    0.262  -1417.31  -392.42  1027.51    474.09  1370.27  1056.47  0
1999-01-21T21:00:22.5   21.875260    2.816  -8.419  -0.846   -8.570   2.368  -0.699    0.213  -1421.93  -393.50  1020.79    475.67  1374.88  1049.84  0
1999-01-21T21:00:27.5   21.875318    3.251  -8.403  -0.562   -8.795   1.991  -0.422    0.196  -1426.52  -394.58  1014.04    477.25  1379.46  1043.19  0
1999-01-21T21:00:32.5   21.875376    2.698  -8.769  -1.127   -8.797   2.667  -0.970    0.323  -1431.08  -395.65  1007.27    478.81  1384.02  1036.51  0
1999-01-21T21:00:37.5   21.875434    2.373  -8.775  -1.026   -8.620   2.938  -0.865    0.231  -1435.61  -396.71  1000.48    480.37  1388.54  1029.82  0
1999-01-21T21:00:42.5   21.875492    2.061  -8.559  -1.015   -8.267   3.076  -0.854    0.159  -1440.11  -397.76   993.67    481.91  1393.04  1023.10  0
1999-01-21T21:00:47.5   21.875550    2.470  -8.501  -0.900   -8.445   2.701  -0.746    0.237  -1444.59  -398.80   986.85    483.45  1397.51  1016.36  0
1999-01-21T21:00:52.5   21.875608    2.280  -8.669  -1.166   -8.482   2.960  -1.006    0.154  -1449.03  -399.84   979.99    484.97  1401.95  1009.60  0
1999-01-21T21:00:57.5   21.875666    2.306  -8.333  -1.043   -8.217   2.748  -0.891    0.284  -1453.43  -400.87   973.12    486.48  1406.35  1002.82  0
1999-01-21T21:01:02.5   21.875723    2.064  -8.473  -0.737   -8.195   3.019  -0.578    0.231  -1457.81  -401.88   966.23    487.99  1410.73   996.01  0
1999-01-21T21:01:07.5   21.875781    2.805  -7.986  -0.471   -8.199   2.126  -0.334    0.149  -1462.15  -402.89   959.31    489.48  1415.07   989.18  0
1999-01-21T21:01:12.5   21.875839    3.189  -8.094  -0.651   -8.505   1.871  -0.517    0.166  -1466.47  -403.89   952.37    490.96  1419.38   982.33  0
1999-01-21T21:01:17.5   21.875897    2.242  -8.753  -1.363   -8.532   3.042  -1.200    0.156  -1470.75  -404.88   945.42    492.43  1423.67   975.46  0
1999-01-21T21:01:22.5   21.875955    1.583  -8.823  -1.107   -8.222   3.622  -0.933    0.149  -1475.00  -405.86   938.44    493.89  1427.92   968.57  0
1999-01-21T21:01:27.5   21.876013    2.237  -8.818  -1.454   -8.585   3.084  -1.290    0.071  -1479.22  -406.84   931.45    495.34  1432.14   961.66  0
1999-01-21T21:01:32.5   21.876071    1.952  -8.972  -1.306   -8.552   3.403  -1.135    0.065  -1483.41  -407.80   924.43    496.78  1436.34   954.74  0
1999-01-21T21:01:37.5   21.876128    2.374  -9.022  -1.538   -8.832   3.086  -1.371    0.182  -1487.57  -408.76   917.40    498.21  1440.51   947.79  0
1999-01-21T21:01:42.5   21.876186    1.243  -9.072  -1.471   -8.243   4.051  -1.286    0.301  -1491.70  -409.71   910.35    499.63  1444.64   940.82  0
1999-01-21T21:01:47.5   21.876244    1.504  -9.400  -1.301   -8.659   4.013  -1.113    0.201  -1495.80  -410.65   903.27    501.04  1448.75   933.83  0
1999-01-21T21:01:52.5   21.876302    1.515  -9.244  -1.447   -8.537   3.920  -1.262    0.220  -1499.87  -411.58   896.18    502.44  1452.82   926.82  0
1999-01-21T21:01:57.5   21.876360    1.692  -9.440  -1.395   -8.798   3.881  -1.209    0.174  -1503.90  -412.50   889.07    503.83  1456.87   919.79  0
1999-01-21T21:02:02.5   21.876418    1.453  -9.312  -1.402   -8.558   4.008  -1.216    0.119  -1507.90  -413.41   881.94    505.20  1460.88   912.74  0
1999-01-21T21:02:07.5   21.876476    1.563  -9.283  -1.197   -8.594   3.896  -1.013    0.172  -1511.86  -414.32   874.79    506.57  1464.85   905.67  0
1999-01-21T21:02:12.5   21.876534    1.643  -9.308  -1.406   -8.661   3.848  -1.222    0.099  -1515.80  -415.21   867.62    507.92  1468.80   898.58  0
1999-01-21T21:02:17.5   21.876591    1.409  -9.188  -1.470   -8.432   3.977  -1.286    0.098  -1519.70  -416.10   860.43    509.26  1472.71   891.48  0
1999-01-21T21:02:22.5   21.876649    1.183  -9.169  -1.313   -8.288   4.151  -1.126    0.283  -1523.57  -416.97   853.23    510.60  1476.60   884.35  0
1999-01-21T21:02:27.5   21.876707    0.894  -8.910  -1.435   -7.914   4.249  -1.249    0.126  -1527.41  -417.84   846.01    511.92  1480.45   877.21  0
